"","Country","CreationDate","CountTotalUsers","CountTotalUsersStack"
"27273","Thailand","2011-08-02",1,7
"27274","Thailand","2011-09-01",1,8
"27275","Thailand","2011-09-15",1,9
"27276","Thailand","2011-10-03",1,10
"27277","Thailand","2011-11-09",1,11
"27278","Thailand","2011-11-18",1,12
"27279","Thailand","2011-11-24",1,13
"27280","Thailand","2011-12-24",1,14
"27281","Thailand","2012-01-11",1,15
"27282","Thailand","2012-01-29",1,16
"27283","Thailand","2012-02-04",1,17
"27284","Thailand","2012-02-22",1,18
"27285","Thailand","2012-04-09",1,19
"27286","Thailand","2012-05-05",1,20
"27287","Thailand","2012-06-19",1,21
"27288","Thailand","2012-07-08",1,22
"27289","Thailand","2012-07-11",1,23
"27290","Thailand","2012-07-21",1,24
"27291","Thailand","2012-07-31",1,25
"27292","Thailand","2012-08-05",1,26
"27293","Thailand","2012-11-14",1,27
"27294","Thailand","2012-11-20",1,28
"27295","Thailand","2012-12-02",1,29
"27296","Thailand","2012-12-12",1,30
"27297","Thailand","2013-01-11",1,31
"27298","Thailand","2013-01-31",1,32
"27299","Thailand","2013-02-28",1,33
"27300","Thailand","2013-03-08",1,34
"27301","Thailand","2013-03-09",1,35
"27302","Thailand","2013-03-10",1,36
"27303","Thailand","2013-03-14",1,37
"27304","Thailand","2013-03-19",2,39
"27305","Thailand","2013-03-20",1,40
"27306","Thailand","2013-03-26",1,41
"27307","Thailand","2013-03-29",1,42
"27308","Thailand","2013-03-31",1,43
"27309","Thailand","2013-06-15",1,44
"27310","Thailand","2013-06-24",1,45
"27311","Thailand","2013-06-27",1,46
"27312","Thailand","2013-07-23",1,47
"27313","Thailand","2013-08-15",1,48
"27314","Thailand","2013-09-14",1,49
"27315","Thailand","2013-11-20",1,50
"27316","Thailand","2013-11-21",1,51
"27317","Thailand","2013-12-04",1,52
"27318","Thailand","2013-12-12",1,53
"27319","Thailand","2014-01-04",1,54
"27320","Thailand","2014-01-14",1,55
"27321","Thailand","2014-02-04",1,56
"27322","Thailand","2014-02-16",1,57
"27323","Thailand","2014-02-19",1,58
"27324","Thailand","2014-03-09",1,59
"27325","Thailand","2014-03-23",1,60
"27326","Thailand","2014-03-28",1,61
"27327","Thailand","2014-05-24",1,62
"27328","Thailand","2014-05-27",1,63
"27329","Thailand","2014-07-10",1,64
"27330","Thailand","2014-08-15",1,65
"27331","Thailand","2014-08-21",1,66
"27332","Thailand","2014-09-20",1,67
"27333","Thailand","2014-09-29",1,68
"27334","Thailand","2014-10-27",1,69
"27335","Thailand","2014-11-10",1,70
"27336","Thailand","2014-11-20",1,71
"27337","Thailand","2014-11-27",1,72
"27338","Thailand","2014-11-30",1,73
"27339","Thailand","2014-12-09",1,74
"27340","Thailand","2014-12-16",1,75
"27341","Thailand","2015-01-10",1,76
"27342","Thailand","2015-01-20",1,77
"27343","Thailand","2015-02-11",1,78
"27344","Thailand","2015-02-25",1,79
"27345","Thailand","2015-03-20",1,80
"27346","Thailand","2015-04-09",1,81
"27347","Thailand","2015-04-16",1,82
"27348","Thailand","2015-05-08",1,83
"27349","Thailand","2015-05-14",1,84
"27350","Thailand","2015-06-11",1,85
"27351","Thailand","2015-07-03",1,86
"27352","Thailand","2015-07-18",1,87
"27353","Thailand","2015-07-28",1,88
"27354","Thailand","2015-08-12",2,90
"27355","Thailand","2015-08-13",1,91
"27356","Thailand","2015-08-20",1,92
"27357","Thailand","2015-09-18",1,93
"27358","Thailand","2015-09-19",1,94
"27359","Thailand","2015-10-08",1,95
"27360","Thailand","2015-10-23",1,96
"27361","Thailand","2015-10-26",1,97
"27362","Thailand","2015-11-16",1,98
"27363","Thailand","2015-11-22",1,99
"27364","Thailand","2015-11-29",1,100
"27365","Thailand","2015-12-04",1,101
"27366","Thailand","2015-12-12",1,102
"27367","Thailand","2016-01-02",1,103
"27368","Thailand","2016-01-14",1,104
"27369","Thailand","2016-02-01",1,105
"27370","Thailand","2016-03-25",1,106
"27371","Thailand","2016-04-15",1,107
"27372","Thailand","2016-04-23",1,108
"27373","Thailand","2016-04-25",1,109
"27374","Thailand","2016-04-28",1,110
"27375","Thailand","2016-05-12",1,111
"27376","Thailand","2016-06-20",1,112
"27377","Thailand","2016-07-17",1,113
"27378","Thailand","2016-07-21",1,114
"27379","Thailand","2016-08-21",1,115
"27380","Thailand","2016-09-24",1,116
"27381","Thailand","2016-10-04",1,117
"27382","Thailand","2016-10-19",1,118
"27383","Thailand","2016-11-05",1,119
"27384","Thailand","2016-11-23",1,120
"27385","Thailand","2016-12-07",1,121
"27386","Thailand","2016-12-11",1,122
"27387","Thailand","2016-12-16",1,123
"27388","Thailand","2017-01-18",1,124
"27389","Thailand","2017-01-25",1,125
"27390","Thailand","2017-01-27",1,126
"27391","Thailand","2017-03-17",1,127
"27392","Thailand","2017-04-09",1,128
"27393","Thailand","2017-04-14",1,129
"27394","Thailand","2017-05-18",1,130
"27395","Thailand","2017-07-02",1,131
"27396","Thailand","2017-08-01",1,132
"27397","Thailand","2017-08-11",1,133
"27398","Thailand","2017-09-13",1,134
"27399","Thailand","2017-10-13",1,135
"27400","Thailand","2017-10-15",1,136
"27401","Thailand","2017-11-01",1,137
"27402","Thailand","2017-11-17",1,138
"27403","Thailand","2017-11-20",1,139
"27404","Thailand","2017-12-08",1,140
"27405","Thailand","2018-01-12",1,141
"27406","Thailand","2018-01-15",1,142
"27407","Thailand","2018-02-13",1,143
"27408","Thailand","2018-03-15",1,144
"27409","Thailand","2018-03-18",1,145
"27410","Thailand","2018-04-04",1,146
"27411","Thailand","2018-05-07",1,147
"27412","Thailand","2018-06-11",1,148
"27413","Thailand","2018-07-06",1,149
"27414","Thailand","2018-07-18",1,150
"27415","Thailand","2018-07-31",1,151
"27416","Thailand","2018-08-09",1,152
"27417","Thailand","2018-08-23",2,154
"27418","Thailand","2018-08-26",1,155
"27419","Thailand","2018-09-07",2,157
"27420","Thailand","2018-09-24",1,158
"27421","Thailand","2018-09-27",1,159
"27422","Thailand","2018-10-16",1,160
"27423","Thailand","2018-10-21",1,161
"27424","Thailand","2018-10-25",1,162
"27425","Togo","2014-08-01",1,1
"27426","Trinidad and Tobago","2011-01-26",1,1
"27427","Trinidad and Tobago","2013-01-12",1,2
"27428","Trinidad and Tobago","2014-03-16",1,3
"27429","Trinidad and Tobago","2016-12-19",1,4
"27430","Trinidad and Tobago","2017-01-19",1,5
"27431","Tunisia","2011-01-18",1,1
"27432","Tunisia","2012-11-07",1,2
"27433","Tunisia","2012-11-29",1,3
"27434","Tunisia","2013-10-03",1,4
"27435","Tunisia","2014-04-26",1,5
"27436","Tunisia","2014-08-06",1,6
"27437","Tunisia","2015-02-02",1,7
"27438","Tunisia","2015-02-10",1,8
"27439","Tunisia","2016-01-18",1,9
"27440","Tunisia","2016-02-23",1,10
"27441","Tunisia","2016-03-10",1,11
"27442","Tunisia","2016-03-19",1,12
"27443","Tunisia","2016-08-08",1,13
"27444","Tunisia","2016-09-12",1,14
"27445","Tunisia","2017-02-25",1,15
"27446","Tunisia","2017-03-10",1,16
"27447","Tunisia","2017-08-23",1,17
"27448","Tunisia","2017-12-11",1,18
"27449","Tunisia","2017-12-15",1,19
"27450","Tunisia","2018-02-22",1,20
"27451","Tunisia","2018-07-18",1,21
"27452","Tunisia","2018-09-06",1,22
"27453","Tunisia","2018-09-07",1,23
"27454","Tunisia","2018-10-02",1,24
"27455","Tunisia","2018-10-08",1,25
"27456","Turkey","2010-08-25",1,1
"27457","Turkey","2010-09-01",1,2
"27458","Turkey","2010-11-08",1,3
"27459","Turkey","2010-11-22",1,4
"27460","Turkey","2010-11-30",1,5
"27461","Turkey","2010-12-08",1,6
"27462","Turkey","2010-12-31",1,7
"27463","Turkey","2011-01-12",1,8
"27464","Turkey","2011-01-28",1,9
"27465","Turkey","2011-01-31",1,10
"27466","Turkey","2011-02-15",1,11
"27467","Turkey","2011-02-26",1,12
"27468","Turkey","2011-03-02",1,13
"27469","Turkey","2011-03-14",1,14
"27470","Turkey","2011-04-22",1,15
"27471","Turkey","2011-04-30",1,16
"27472","Turkey","2011-05-13",1,17
"27473","Turkey","2011-05-27",1,18
"27474","Turkey","2011-06-08",1,19
"27475","Turkey","2011-07-02",1,20
"27476","Turkey","2011-07-12",1,21
"27477","Turkey","2011-08-18",1,22
"27478","Turkey","2011-09-04",1,23
"27479","Turkey","2011-09-29",1,24
"27480","Turkey","2011-10-09",1,25
"27481","Turkey","2011-10-19",1,26
"27482","Turkey","2011-10-20",1,27
"27483","Turkey","2011-11-14",1,28
"27484","Turkey","2011-11-26",1,29
"27485","Turkey","2011-11-28",1,30
"27486","Turkey","2011-11-30",1,31
"27487","Turkey","2011-12-03",1,32
"27488","Turkey","2012-01-03",1,33
"27489","Turkey","2012-02-16",1,34
"27490","Turkey","2012-02-25",1,35
"27491","Turkey","2012-02-26",1,36
"27492","Turkey","2012-03-05",1,37
"27493","Turkey","2012-04-05",1,38
"27494","Turkey","2012-04-09",1,39
"27495","Turkey","2012-05-12",1,40
"27496","Turkey","2012-05-18",1,41
"27497","Turkey","2012-06-25",1,42
"27498","Turkey","2012-07-07",1,43
"27499","Turkey","2012-07-31",2,45
"27500","Turkey","2012-08-31",1,46
"27501","Turkey","2012-09-09",1,47
"27502","Turkey","2012-09-14",1,48
"27503","Turkey","2012-09-17",2,50
"27504","Turkey","2012-09-27",1,51
"27505","Turkey","2012-10-01",1,52
"27506","Turkey","2012-10-21",1,53
"27507","Turkey","2012-11-03",1,54
"27508","Turkey","2012-11-16",1,55
"27509","Turkey","2012-11-20",1,56
"27510","Turkey","2012-11-25",1,57
"27511","Turkey","2012-11-29",1,58
"27512","Turkey","2012-12-02",1,59
"27513","Turkey","2012-12-11",1,60
"27514","Turkey","2012-12-17",1,61
"27515","Turkey","2012-12-23",1,62
"27516","Turkey","2012-12-28",1,63
"27517","Turkey","2013-01-09",1,64
"27518","Turkey","2013-01-16",1,65
"27519","Turkey","2013-01-28",1,66
"27520","Turkey","2013-02-01",1,67
"27521","Turkey","2013-02-03",1,68
"27522","Turkey","2013-02-20",1,69
"27523","Turkey","2013-03-02",1,70
"27524","Turkey","2013-03-14",1,71
"27525","Turkey","2013-04-06",1,72
"27526","Turkey","2013-04-11",1,73
"27527","Turkey","2013-04-18",1,74
"27528","Turkey","2013-04-24",1,75
"27529","Turkey","2013-05-06",1,76
"27530","Turkey","2013-05-14",1,77
"27531","Turkey","2013-05-17",1,78
"27532","Turkey","2013-05-20",1,79
"27533","Turkey","2013-05-26",1,80
"27534","Turkey","2013-06-11",1,81
"27535","Turkey","2013-06-17",1,82
"27536","Turkey","2013-06-24",2,84
"27537","Turkey","2013-06-25",1,85
"27538","Turkey","2013-06-30",1,86
"27539","Turkey","2013-07-07",1,87
"27540","Turkey","2013-07-24",1,88
"27541","Turkey","2013-08-04",1,89
"27542","Turkey","2013-08-10",1,90
"27543","Turkey","2013-08-14",1,91
"27544","Turkey","2013-08-16",1,92
"27545","Turkey","2013-08-22",1,93
"27546","Turkey","2013-10-02",1,94
"27547","Turkey","2013-10-12",1,95
"27548","Turkey","2013-10-22",1,96
"27549","Turkey","2013-10-23",1,97
"27550","Turkey","2013-11-14",1,98
"27551","Turkey","2013-11-17",1,99
"27552","Turkey","2013-11-29",2,101
"27553","Turkey","2013-12-15",1,102
"27554","Turkey","2013-12-17",1,103
"27555","Turkey","2013-12-19",1,104
"27556","Turkey","2013-12-23",1,105
"27557","Turkey","2013-12-26",1,106
"27558","Turkey","2013-12-31",1,107
"27559","Turkey","2014-01-08",1,108
"27560","Turkey","2014-01-10",1,109
"27561","Turkey","2014-01-12",1,110
"27562","Turkey","2014-01-20",1,111
"27563","Turkey","2014-01-24",1,112
"27564","Turkey","2014-01-30",1,113
"27565","Turkey","2014-02-03",1,114
"27566","Turkey","2014-02-06",1,115
"27567","Turkey","2014-02-11",1,116
"27568","Turkey","2014-02-15",1,117
"27569","Turkey","2014-03-10",1,118
"27570","Turkey","2014-04-01",1,119
"27571","Turkey","2014-04-20",1,120
"27572","Turkey","2014-04-23",1,121
"27573","Turkey","2014-05-12",1,122
"27574","Turkey","2014-05-15",1,123
"27575","Turkey","2014-06-03",1,124
"27576","Turkey","2014-06-09",1,125
"27577","Turkey","2014-06-13",1,126
"27578","Turkey","2014-06-14",1,127
"27579","Turkey","2014-07-09",1,128
"27580","Turkey","2014-09-03",1,129
"27581","Turkey","2014-09-08",1,130
"27582","Turkey","2014-09-16",1,131
"27583","Turkey","2014-09-23",1,132
"27584","Turkey","2014-09-26",1,133
"27585","Turkey","2014-10-06",1,134
"27586","Turkey","2014-10-09",1,135
"27587","Turkey","2014-10-20",1,136
"27588","Turkey","2014-10-26",1,137
"27589","Turkey","2014-10-27",1,138
"27590","Turkey","2014-10-31",1,139
"27591","Turkey","2014-11-10",2,141
"27592","Turkey","2014-11-13",1,142
"27593","Turkey","2014-11-16",2,144
"27594","Turkey","2014-11-17",1,145
"27595","Turkey","2014-12-14",1,146
"27596","Turkey","2014-12-19",1,147
"27597","Turkey","2014-12-21",1,148
"27598","Turkey","2014-12-22",1,149
"27599","Turkey","2014-12-29",1,150
"27600","Turkey","2015-01-09",1,151
"27601","Turkey","2015-01-17",1,152
"27602","Turkey","2015-02-03",1,153
"27603","Turkey","2015-02-08",1,154
"27604","Turkey","2015-02-19",1,155
"27605","Turkey","2015-03-04",1,156
"27606","Turkey","2015-03-11",1,157
"27607","Turkey","2015-03-14",1,158
"27608","Turkey","2015-03-17",1,159
"27609","Turkey","2015-03-31",1,160
"27610","Turkey","2015-04-11",1,161
"27611","Turkey","2015-04-18",3,164
"27612","Turkey","2015-04-22",1,165
"27613","Turkey","2015-05-07",1,166
"27614","Turkey","2015-05-08",1,167
"27615","Turkey","2015-05-10",1,168
"27616","Turkey","2015-05-12",1,169
"27617","Turkey","2015-05-20",1,170
"27618","Turkey","2015-05-24",1,171
"27619","Turkey","2015-05-25",1,172
"27620","Turkey","2015-05-28",1,173
"27621","Turkey","2015-06-02",1,174
"27622","Turkey","2015-07-04",1,175
"27623","Turkey","2015-07-15",1,176
"27624","Turkey","2015-08-05",1,177
"27625","Turkey","2015-08-06",1,178
"27626","Turkey","2015-08-07",1,179
"27627","Turkey","2015-08-11",1,180
"27628","Turkey","2015-08-12",1,181
"27629","Turkey","2015-08-17",1,182
"27630","Turkey","2015-08-31",1,183
"27631","Turkey","2015-09-02",1,184
"27632","Turkey","2015-09-04",1,185
"27633","Turkey","2015-09-07",1,186
"27634","Turkey","2015-09-08",1,187
"27635","Turkey","2015-09-16",1,188
"27636","Turkey","2015-09-21",1,189
"27637","Turkey","2015-10-08",1,190
"27638","Turkey","2015-10-09",1,191
"27639","Turkey","2015-10-11",1,192
"27640","Turkey","2015-10-13",1,193
"27641","Turkey","2015-10-23",1,194
"27642","Turkey","2015-10-25",1,195
"27643","Turkey","2015-10-26",1,196
"27644","Turkey","2015-10-27",1,197
"27645","Turkey","2015-10-29",1,198
"27646","Turkey","2015-10-30",1,199
"27647","Turkey","2015-11-02",1,200
"27648","Turkey","2015-11-07",1,201
"27649","Turkey","2015-11-12",1,202
"27650","Turkey","2015-11-18",1,203
"27651","Turkey","2015-11-20",3,206
"27652","Turkey","2015-11-26",1,207
"27653","Turkey","2015-12-03",1,208
"27654","Turkey","2015-12-14",1,209
"27655","Turkey","2015-12-15",1,210
"27656","Turkey","2015-12-20",1,211
"27657","Turkey","2015-12-24",1,212
"27658","Turkey","2016-01-19",1,213
"27659","Turkey","2016-01-21",1,214
"27660","Turkey","2016-01-23",1,215
"27661","Turkey","2016-01-24",1,216
"27662","Turkey","2016-01-26",1,217
"27663","Turkey","2016-01-31",1,218
"27664","Turkey","2016-02-02",1,219
"27665","Turkey","2016-02-05",1,220
"27666","Turkey","2016-02-12",2,222
"27667","Turkey","2016-02-24",1,223
"27668","Turkey","2016-03-08",2,225
"27669","Turkey","2016-03-13",1,226
"27670","Turkey","2016-03-14",1,227
"27671","Turkey","2016-03-18",1,228
"27672","Turkey","2016-03-20",1,229
"27673","Turkey","2016-03-22",1,230
"27674","Turkey","2016-03-24",1,231
"27675","Turkey","2016-03-26",1,232
"27676","Turkey","2016-04-04",1,233
"27677","Turkey","2016-04-06",1,234
"27678","Turkey","2016-04-11",1,235
"27679","Turkey","2016-04-14",1,236
"27680","Turkey","2016-04-21",1,237
"27681","Turkey","2016-04-27",1,238
"27682","Turkey","2016-05-03",1,239
"27683","Turkey","2016-05-06",1,240
"27684","Turkey","2016-05-09",1,241
"27685","Turkey","2016-05-22",1,242
"27686","Turkey","2016-06-01",1,243
"27687","Turkey","2016-06-06",1,244
"27688","Turkey","2016-06-19",1,245
"27689","Turkey","2016-07-10",1,246
"27690","Turkey","2016-07-13",1,247
"27691","Turkey","2016-07-18",1,248
"27692","Turkey","2016-07-30",1,249
"27693","Turkey","2016-08-19",1,250
"27694","Turkey","2016-08-26",1,251
"27695","Turkey","2016-09-09",1,252
"27696","Turkey","2016-09-14",1,253
"27697","Turkey","2016-09-18",1,254
"27698","Turkey","2016-09-20",1,255
"27699","Turkey","2016-09-24",1,256
"27700","Turkey","2016-09-28",1,257
"27701","Turkey","2016-09-30",1,258
"27702","Turkey","2016-10-06",1,259
"27703","Turkey","2016-10-16",2,261
"27704","Turkey","2016-10-21",3,264
"27705","Turkey","2016-10-28",1,265
"27706","Turkey","2016-11-03",1,266
"27707","Turkey","2016-11-04",3,269
"27708","Turkey","2016-11-05",1,270
"27709","Turkey","2016-11-11",1,271
"27710","Turkey","2016-11-15",1,272
"27711","Turkey","2016-11-16",1,273
"27712","Turkey","2016-11-18",1,274
"27713","Turkey","2016-11-21",2,276
"27714","Turkey","2016-11-24",1,277
"27715","Turkey","2016-12-01",1,278
"27716","Turkey","2016-12-05",1,279
"27717","Turkey","2016-12-06",1,280
"27718","Turkey","2016-12-08",2,282
"27719","Turkey","2016-12-13",1,283
"27720","Turkey","2016-12-15",1,284
"27721","Turkey","2016-12-24",1,285
"27722","Turkey","2016-12-26",1,286
"27723","Turkey","2016-12-29",1,287
"27724","Turkey","2017-01-17",1,288
"27725","Turkey","2017-01-23",1,289
"27726","Turkey","2017-01-25",1,290
"27727","Turkey","2017-01-26",1,291
"27728","Turkey","2017-02-01",1,292
"27729","Turkey","2017-02-21",1,293
"27730","Turkey","2017-03-07",1,294
"27731","Turkey","2017-03-11",1,295
"27732","Turkey","2017-03-27",1,296
"27733","Turkey","2017-03-29",1,297
"27734","Turkey","2017-03-31",1,298
"27735","Turkey","2017-04-11",1,299
"27736","Turkey","2017-04-12",1,300
"27737","Turkey","2017-04-18",1,301
"27738","Turkey","2017-04-23",1,302
"27739","Turkey","2017-05-11",1,303
"27740","Turkey","2017-05-13",1,304
"27741","Turkey","2017-05-20",1,305
"27742","Turkey","2017-05-24",1,306
"27743","Turkey","2017-05-29",1,307
"27744","Turkey","2017-06-13",1,308
"27745","Turkey","2017-06-17",1,309
"27746","Turkey","2017-06-30",1,310
"27747","Turkey","2017-07-02",1,311
"27748","Turkey","2017-07-08",1,312
"27749","Turkey","2017-07-13",1,313
"27750","Turkey","2017-07-16",1,314
"27751","Turkey","2017-07-21",1,315
"27752","Turkey","2017-07-30",1,316
"27753","Turkey","2017-07-31",1,317
"27754","Turkey","2017-08-04",1,318
"27755","Turkey","2017-08-11",1,319
"27756","Turkey","2017-08-14",1,320
"27757","Turkey","2017-08-19",1,321
"27758","Turkey","2017-08-24",1,322
"27759","Turkey","2017-08-31",1,323
"27760","Turkey","2017-09-03",2,325
"27761","Turkey","2017-09-08",1,326
"27762","Turkey","2017-09-12",1,327
"27763","Turkey","2017-09-15",1,328
"27764","Turkey","2017-09-25",1,329
"27765","Turkey","2017-09-27",2,331
"27766","Turkey","2017-09-29",1,332
"27767","Turkey","2017-09-30",1,333
"27768","Turkey","2017-10-05",1,334
"27769","Turkey","2017-10-12",1,335
"27770","Turkey","2017-10-14",1,336
"27771","Turkey","2017-10-18",1,337
"27772","Turkey","2017-10-20",1,338
"27773","Turkey","2017-10-24",1,339
"27774","Turkey","2017-10-26",1,340
"27775","Turkey","2017-11-01",1,341
"27776","Turkey","2017-11-02",1,342
"27777","Turkey","2017-11-12",1,343
"27778","Turkey","2017-11-13",2,345
"27779","Turkey","2017-11-14",1,346
"27780","Turkey","2017-11-24",1,347
"27781","Turkey","2017-11-28",1,348
"27782","Turkey","2017-12-04",2,350
"27783","Turkey","2017-12-05",1,351
"27784","Turkey","2017-12-08",1,352
"27785","Turkey","2017-12-11",1,353
"27786","Turkey","2017-12-13",1,354
"27787","Turkey","2017-12-14",1,355
"27788","Turkey","2017-12-19",1,356
"27789","Turkey","2017-12-22",1,357
"27790","Turkey","2017-12-23",1,358
"27791","Turkey","2017-12-27",1,359
"27792","Turkey","2017-12-28",1,360
"27793","Turkey","2017-12-29",1,361
"27794","Turkey","2018-01-03",1,362
"27795","Turkey","2018-01-08",1,363
